created_at,entry_id,humidity,Pressure,temperatur
2023-05-11T19:35:04+05:30,82,52,nan,32
2023-05-11T19:35:31+05:30,83,52,nan,32
2023-05-11T19:40:35+05:30,84,52,nan,31.8
2023-05-11T19:40:51+05:30,85,52,nan,31.8
2023-05-11T19:41:11+05:30,86,52,nan,31.9
2023-05-11T20:30:07+05:30,87,61,973,31.6
2023-05-11T20:34:32+05:30,88,62,973,31.7
2023-05-11T20:34:57+05:30,89,62,973,31.7
2023-05-11T21:06:33+05:30,90,65,nan,31
2023-05-11T21:07:02+05:30,91,65,nan,31
2023-05-11T23:28:58+05:30,92,59,nan,30.9
2023-05-12T00:04:07+05:30,93,59,8,31
2023-05-12T00:04:42+05:30,94,59,8,31
2023-05-12T00:04:59+05:30,95,59,8,31
2023-05-12T00:05:52+05:30,96,58,nan,31
2023-05-12T00:06:21+05:30,97,58,nan,31
2023-05-12T00:06:56+05:30,98,57,nan,30.9
2023-05-12T00:07:14+05:30,99,57,nan,30.9
2023-05-12T00:08:18+05:30,100,57,nan,30.8
2023-05-12T00:09:28+05:30,101,57,nan,30.8
2023-05-12T00:10:09+05:30,102,57,nan,30.7
2023-05-12T00:10:43+05:30,103,57,nan,30.8
2023-05-12T00:11:01+05:30,104,57,nan,30.8
2023-05-12T00:11:31+05:30,105,57,nan,30.7
2023-05-12T00:16:14+05:30,106,58,nan,31
2023-05-12T00:17:01+05:30,107,58,nan,31
2023-05-12T00:17:36+05:30,108,58,nan,31
2023-05-12T00:18:16+05:30,109,58,nan,31
2023-05-12T00:19:02+05:30,110,58,nan,31
2023-05-12T00:19:26+05:30,111,58,nan,31
2023-05-12T00:20:07+05:30,112,58,nan,31
2023-05-12T00:20:36+05:30,113,58,nan,31
2023-05-12T00:20:55+05:30,114,58,nan,31
2023-05-12T00:21:35+05:30,115,58,nan,31
2023-05-12T00:23:02+05:30,116,59,nan,31
2023-05-12T00:23:31+05:30,117,59,nan,31
2023-05-12T00:23:55+05:30,118,58,nan,31
2023-05-12T00:24:59+05:30,119,58,nan,31.1
2023-05-12T00:25:40+05:30,120,58,nan,31.1
2023-05-12T00:26:32+05:30,121,58,nan,31
2023-05-12T00:28:23+05:30,122,59,nan,31
2023-05-12T00:28:55+05:30,123,58,nan,30.8
2023-05-12T00:29:24+05:30,124,58,nan,30.8
2023-05-12T00:29:42+05:30,125,58,nan,30.8
2023-05-12T00:30:16+05:30,126,58,nan,30.7
2023-05-12T00:30:57+05:30,127,58,nan,30.7
2023-05-12T00:32:30+05:30,128,57,nan,30.8
2023-05-12T00:34:15+05:30,129,57,nan,30.7
2023-05-12T00:34:50+05:30,130,57,nan,30.8
2023-05-12T00:35:19+05:30,131,57,nan,30.7
2023-05-12T00:37:14+05:30,132,58,nan,30.7
2023-05-12T00:37:32+05:30,133,58,nan,30.7
2023-05-12T00:40:10+05:30,134,58,nan,30.6
2023-05-12T00:40:33+05:30,135,58,nan,30.6
2023-05-12T00:41:20+05:30,136,59,nan,30.7
2023-05-12T00:41:38+05:30,137,58,nan,30.7
2023-05-12T00:42:29+05:30,138,58,nan,30.7
2023-05-12T00:43:16+05:30,139,58,nan,30.7
2023-05-12T00:43:33+05:30,140,58,nan,30.7
2023-05-12T01:56:38+05:30,141,60,nan,30.2
2023-05-12T01:56:55+05:30,142,60,nan,30.2
2023-05-12T01:57:16+05:30,143,60,nan,30.2
2023-05-12T01:57:35+05:30,144,60,nan,30.2
2023-05-12T01:57:51+05:30,145,60,nan,30.3
2023-05-12T01:58:08+05:30,146,60,nan,30.3
2023-05-12T02:06:42+05:30,147,59,nan,30.5
2023-05-12T02:07:28+05:30,148,59,nan,30.4
2023-05-12T02:09:36+05:30,149,59,nan,30.4
2023-05-12T02:09:59+05:30,150,59,nan,30.4
2023-05-12T02:10:40+05:30,151,59,nan,30.4
2023-05-12T02:12:08+05:30,152,60,nan,30.3
2023-05-12T02:12:34+05:30,153,60,nan,30.3
2023-05-12T02:14:13+05:30,154,60,nan,30.3
2023-05-12T02:14:48+05:30,155,60,nan,30.3
2023-05-12T02:15:05+05:30,156,60,nan,30.3
2023-05-12T02:16:09+05:30,157,59,nan,30.3
2023-05-12T02:16:33+05:30,158,59,nan,30.3
2023-05-12T02:18:17+05:30,159,60,nan,30.2
2023-05-12T02:19:09+05:30,160,60,nan,30.2
2023-05-12T02:19:39+05:30,161,60,nan,30.2
2023-05-12T03:13:03+05:30,162,58,8,29.8
2023-05-12T03:13:20+05:30,163,58,8,29.8
2023-05-12T03:13:36+05:30,164,58,8,29.8
2023-05-12T03:13:55+05:30,165,58,8,29.9
2023-05-12T03:14:12+05:30,166,58,8,29.8
2023-05-12T03:14:28+05:30,167,58,8,29.9
2023-05-12T03:14:44+05:30,168,58,8,29.9
2023-05-12T03:15:01+05:30,169,58,8,29.9
2023-05-12T03:15:16+05:30,170,58,8,30
2023-05-12T03:15:32+05:30,171,58,8,30
2023-05-12T03:15:49+05:30,172,58,8,30
2023-05-12T03:16:05+05:30,173,58,8,30
2023-05-12T03:16:25+05:30,174,58,8,29.9
2023-05-12T03:16:41+05:30,175,58,8,29.9
2023-05-12T03:16:57+05:30,176,58,8,29.9
2023-05-12T03:17:13+05:30,177,58,8,29.9
2023-05-12T03:17:33+05:30,178,58,8,29.9
2023-05-12T03:17:49+05:30,179,58,8,29.9
2023-05-12T03:18:09+05:30,180,58,8,29.8
2023-05-12T03:18:26+05:30,181,58,8,29.8
2023-05-12T03:18:50+05:30,182,58,8,29.8
2023-05-12T03:22:42+05:30,183,58,8,29.7
2023-05-12T03:23:00+05:30,184,58,8,29.7
2023-05-12T03:23:17+05:30,185,58,8,29.7
2023-05-12T03:23:34+05:30,186,58,8,29.7
2023-05-12T03:23:50+05:30,187,58,8,29.7
2023-05-12T03:24:07+05:30,188,58,8,29.7
2023-05-12T03:24:26+05:30,189,58,8,29.7
2023-05-12T03:25:01+05:30,190,58,8,29.7
2023-05-12T03:25:23+05:30,191,58,8,29.7
2023-05-12T03:25:42+05:30,192,58,8,29.7
2023-05-12T03:26:00+05:30,193,58,8,29.7
2023-05-12T03:26:16+05:30,194,58,8,29.7
2023-05-12T03:26:32+05:30,195,58,8,29.7
2023-05-12T03:26:47+05:30,196,58,8,29.7
2023-05-12T03:27:10+05:30,197,58,8,29.7
2023-05-12T03:27:28+05:30,198,58,8,29.7
2023-05-12T03:27:43+05:30,199,58,8,29.7
2023-05-12T03:28:11+05:30,200,58,8,29.7
2023-05-12T03:28:27+05:30,201,58,8,29.7
2023-05-12T03:28:44+05:30,202,58,8,29.7
2023-05-12T03:29:02+05:30,203,58,8,29.7
2023-05-12T03:29:19+05:30,204,58,8,29.8
2023-05-12T03:29:35+05:30,205,58,8,29.8
2023-05-12T03:30:24+05:30,206,58,8,29.8
2023-05-12T03:31:01+05:30,207,59,8,29.7
2023-05-12T03:31:22+05:30,208,59,8,29.7
2023-05-12T03:31:37+05:30,209,59,8,29.7
2023-05-12T03:31:56+05:30,210,59,8,29.8
2023-05-12T03:32:17+05:30,211,59,8,29.8
2023-05-12T03:32:44+05:30,212,59,8,29.8
2023-05-12T03:33:00+05:30,213,59,8,29.8
2023-05-12T03:33:32+05:30,214,59,8,29.8
2023-05-12T03:34:00+05:30,215,59,8,29.8
2023-05-12T03:34:21+05:30,216,59,8,29.8
2023-05-12T03:34:37+05:30,217,59,8,29.8
2023-05-12T03:34:52+05:30,218,59,8,29.8
2023-05-12T03:35:10+05:30,219,59,8,29.7
2023-05-12T03:35:33+05:30,220,59,8,29.8
2023-05-12T03:35:51+05:30,221,59,8,29.8
2023-05-12T03:36:07+05:30,222,59,8,29.8
2023-05-12T03:36:24+05:30,223,59,8,29.8
2023-05-12T03:36:40+05:30,224,59,8,29.8
2023-05-12T03:37:15+05:30,225,59,8,29.8
2023-05-12T03:37:31+05:30,226,59,8,29.8
2023-05-12T03:37:48+05:30,227,59,8,29.7
2023-05-12T03:38:04+05:30,228,59,8,29.7
2023-05-12T03:38:27+05:30,229,59,8,29.8
2023-05-12T03:38:50+05:30,230,59,8,29.8
2023-05-12T03:39:06+05:30,231,59,8,29.8
2023-05-12T03:39:56+05:30,232,59,8,29.9
2023-05-12T03:51:23+05:30,233,60,97308,29.7
2023-05-12T03:51:42+05:30,234,60,97308,29.8
2023-05-12T03:51:58+05:30,235,60,97310,29.8
2023-05-12T03:52:15+05:30,236,60,97311,29.8
2023-05-12T03:52:40+05:30,237,60,97315,29.8
2023-05-12T03:52:57+05:30,238,60,97314,29.8
2023-05-12T03:53:29+05:30,239,60,97313,29.8
2023-05-12T03:56:04+05:30,240,60,973,29.8
2023-05-12T04:01:07+05:30,241,60,973,29.8
2023-05-12T04:01:25+05:30,242,60,973,29.8
2023-05-12T04:01:41+05:30,243,60,973,29.8
2023-05-12T04:01:57+05:30,244,60,973,29.8
2023-05-12T04:02:13+05:30,245,60,973,29.8
2023-05-12T04:02:33+05:30,246,60,973,29.8
2023-05-12T04:09:25+05:30,247,60,973,29.6
2023-05-12T04:10:18+05:30,248,60,973,29.7
2023-05-12T04:10:34+05:30,249,60,973,29.8
2023-05-12T04:11:18+05:30,250,60,973,29.7
2023-05-12T04:11:36+05:30,251,60,973,29.8
2023-05-12T04:12:05+05:30,252,60,973,29.8
2023-05-12T04:12:41+05:30,253,60,973,29.8
2023-05-12T04:12:59+05:30,254,60,973,29.8
2023-05-12T04:13:20+05:30,255,60,973,29.8
2023-05-12T04:13:38+05:30,256,60,973,29.8
2023-05-12T04:13:55+05:30,257,60,973,30
2023-05-12T04:14:12+05:30,258,60,973,30.1
2023-05-12T04:14:28+05:30,259,59,973,30.2
2023-05-12T04:14:46+05:30,260,59,973,30.1
2023-05-12T04:15:13+05:30,261,59,972,30.2
2023-05-12T04:15:34+05:30,262,59,973,30.5
2023-05-12T04:15:50+05:30,263,58,973,30.5
2023-05-12T04:16:08+05:30,264,58,973,30.6
2023-05-12T04:16:29+05:30,265,59,973,30.6
2023-05-12T04:19:37+05:30,266,59,973,30.5
2023-05-12T04:19:54+05:30,267,58,973,30.5
2023-05-12T04:20:11+05:30,268,58,973,30.5
2023-05-12T04:20:41+05:30,269,58,973,30.5
2023-05-12T04:20:58+05:30,270,58,973,30.4
2023-05-12T04:21:15+05:30,271,59,973,30.4
2023-05-12T04:21:50+05:30,272,58,973,30.3
2023-05-12T04:23:05+05:30,273,59,973,30.2
2023-05-12T04:23:30+05:30,274,59,973,30.1
2023-05-12T04:23:49+05:30,275,59,973,30.1
2023-05-12T04:24:07+05:30,276,59,973,30.2
2023-05-12T04:24:23+05:30,277,59,973,30.2
2023-05-12T04:24:41+05:30,278,59,973,30.2
2023-05-12T04:24:57+05:30,279,59,973,30.2
2023-05-12T04:25:13+05:30,280,59,973,30.2
2023-05-12T04:25:29+05:30,281,59,973,30.2
2023-05-12T04:25:44+05:30,282,60,973,30.1
2023-05-12T04:26:03+05:30,283,60,973,30.1
2023-05-12T04:26:18+05:30,284,59,973,30.1
2023-05-12T04:26:36+05:30,285,59,973,30.1
2023-05-12T04:26:57+05:30,286,59,973,30.1
2023-05-12T04:27:18+05:30,287,59,973,30.1
2023-05-12T04:27:34+05:30,288,59,973,30.1
2023-05-12T04:27:54+05:30,289,59,973,30.1
2023-05-12T04:28:16+05:30,290,59,973,30.1
2023-05-12T04:28:32+05:30,291,58,973,30.1
2023-05-12T04:28:49+05:30,292,59,973,30.1
2023-05-12T04:29:05+05:30,293,60,973,30.1
2023-05-12T04:29:37+05:30,294,59,973,30.1
2023-05-12T04:30:05+05:30,295,59,973,30.1
2023-05-12T04:30:26+05:30,296,59,973,30.1
2023-05-12T04:30:42+05:30,297,58,973,30.1
2023-05-12T04:30:58+05:30,298,59,973,30.1
2023-05-12T04:31:27+05:30,299,58,973,30
2023-05-12T04:31:45+05:30,300,59,973,30
2023-05-12T04:33:24+05:30,301,58,973,30
2023-05-12T04:33:43+05:30,302,58,973,30
2023-05-12T04:34:10+05:30,303,59,973,30
2023-05-12T04:34:25+05:30,304,58,973,30
2023-05-12T04:35:13+05:30,305,58,973,30
2023-05-12T04:35:34+05:30,306,58,973,29.9
2023-05-12T04:35:57+05:30,307,59,973,29.9
2023-05-12T04:36:12+05:30,308,58,973,29.9
2023-05-12T04:36:30+05:30,309,58,973,29.9
2023-05-12T04:37:03+05:30,310,58,973,29.9
2023-05-12T04:37:47+05:30,311,58,973,29.9
2023-05-12T04:38:22+05:30,312,58,973,29.9
2023-05-12T04:38:46+05:30,313,58,973,29.8
2023-05-12T04:39:02+05:30,314,58,973,29.8
2023-05-12T04:39:20+05:30,315,58,973,29.8
2023-05-12T04:39:45+05:30,316,58,973,29.8
2023-05-12T04:40:01+05:30,317,58,973,29.8
2023-05-12T04:40:18+05:30,318,58,973,29.8
2023-05-12T04:40:35+05:30,319,58,973,29.8
2023-05-12T04:41:01+05:30,320,58,973,29.8
2023-05-12T04:41:31+05:30,321,59,973,29.8
2023-05-12T04:41:48+05:30,322,58,973,29.8
2023-05-12T04:42:06+05:30,323,59,973,29.8
2023-05-12T04:42:24+05:30,324,58,973,29.8
2023-05-12T04:42:40+05:30,325,58,973,29.8
2023-05-12T04:42:56+05:30,326,59,973,29.8
2023-05-12T04:43:16+05:30,327,58,973,29.8
2023-05-12T04:43:31+05:30,328,58,973,29.8
2023-05-12T04:44:10+05:30,329,58,973,29.8
2023-05-12T04:44:59+05:30,330,59,973,29.8
2023-05-12T04:45:22+05:30,331,59,973,29.8
2023-05-12T04:45:40+05:30,332,59,973,29.8
2023-05-12T04:45:59+05:30,333,59,973,29.8
2023-05-12T04:46:15+05:30,334,59,973,29.7
2023-05-12T04:46:33+05:30,335,59,973,29.8
2023-05-12T04:46:50+05:30,336,59,973,29.8
2023-05-12T04:47:22+05:30,337,59,973,29.7
2023-05-12T04:47:40+05:30,338,59,973,29.7
2023-05-12T04:48:07+05:30,339,59,973,29.7
2023-05-12T04:49:26+05:30,340,59,973,29.7
2023-05-12T04:50:23+05:30,341,59,973,29.7
2023-05-12T04:50:53+05:30,342,60,973,29.7
2023-05-12T04:51:12+05:30,343,61,973,29.7
2023-05-12T04:51:32+05:30,344,60,973,29.7
2023-05-12T04:52:05+05:30,345,60,973,29.7
2023-05-12T04:52:56+05:30,346,59,973,29.7
2023-05-12T04:54:35+05:30,347,59,973,29.7
2023-05-12T04:55:07+05:30,348,60,973,29.7
2023-05-12T04:55:30+05:30,349,59,973,29.7
2023-05-12T04:55:53+05:30,350,59,973,29.7
2023-05-12T04:56:17+05:30,351,59,973,29.7
2023-05-12T04:56:42+05:30,352,59,973,29.7
2023-05-12T04:57:24+05:30,353,59,973,29.7
2023-05-12T04:57:45+05:30,354,60,973,29.7
2023-05-12T04:58:32+05:30,355,59,973,29.7
2023-05-12T04:59:25+05:30,356,60,973,29.7
2023-05-12T05:00:02+05:30,357,60,973,29.7
2023-05-12T05:00:20+05:30,358,60,973,29.7
2023-05-12T05:00:47+05:30,359,59,973,29.7
2023-05-12T05:01:04+05:30,360,59,973,29.7
2023-05-12T05:01:22+05:30,361,59,973,29.7
2023-05-12T05:01:39+05:30,362,59,973,29.7
2023-05-12T05:01:55+05:30,363,59,973,29.7
2023-05-12T05:02:16+05:30,364,60,973,29.7
2023-05-12T05:02:37+05:30,365,59,973,29.7
2023-05-12T05:03:38+05:30,366,59,973,29.7
2023-05-12T05:04:33+05:30,367,59,973,29.8
2023-05-12T05:05:31+05:30,368,59,973,29.8
2023-05-12T05:05:49+05:30,369,59,973,29.8
2023-05-12T05:06:15+05:30,370,59,973,29.8
2023-05-12T05:06:35+05:30,371,59,973,29.8
2023-05-12T05:06:50+05:30,372,59,973,29.8
2023-05-12T05:07:06+05:30,373,59,973,29.8
2023-05-12T05:07:22+05:30,374,59,973,29.8
2023-05-12T05:07:41+05:30,375,60,973,29.8
2023-05-12T05:08:29+05:30,376,59,973,29.7
2023-05-12T05:08:49+05:30,377,59,973,29.8
2023-05-12T05:09:11+05:30,378,59,973,29.8
2023-05-12T05:09:35+05:30,379,59,973,29.7
2023-05-12T05:09:56+05:30,380,59,973,29.8
2023-05-12T05:10:24+05:30,381,60,973,29.8
2023-05-12T05:10:44+05:30,382,60,973,29.7
2023-05-12T05:11:01+05:30,383,59,973,29.7
2023-05-12T05:11:19+05:30,384,60,973,29.7
2023-05-12T05:11:35+05:30,385,59,973,29.7
2023-05-12T05:12:12+05:30,386,60,973,29.7
2023-05-12T05:12:51+05:30,387,60,973,29.7
2023-05-12T05:13:07+05:30,388,59,973,29.7
2023-05-12T05:13:37+05:30,389,59,973,29.7
2023-05-12T05:13:53+05:30,390,59,973,29.7
2023-05-12T05:14:09+05:30,391,59,973,29.7
2023-05-12T05:14:25+05:30,392,59,973,29.7
2023-05-12T05:14:42+05:30,393,59,973,29.7
2023-05-12T05:14:59+05:30,394,59,973,29.7
2023-05-12T05:15:15+05:30,395,59,973,29.7
2023-05-12T05:15:43+05:30,396,59,973,29.7
2023-05-12T05:16:13+05:30,397,60,973,29.7
2023-05-12T05:16:44+05:30,398,60,973,29.7
2023-05-12T05:17:05+05:30,399,60,973,29.7
2023-05-12T05:17:21+05:30,400,60,973,29.7
2023-05-12T05:17:38+05:30,401,60,973,29.6
2023-05-12T05:17:55+05:30,402,60,973,29.6
2023-05-12T05:18:14+05:30,403,62,973,29.7
2023-05-12T05:18:32+05:30,404,61,973,29.7
2023-05-12T05:18:48+05:30,405,60,973,29.7
2023-05-12T05:19:28+05:30,406,60,973,29.7
2023-05-12T05:19:48+05:30,407,60,973,29.7
2023-05-12T05:20:38+05:30,408,60,973,29.6
2023-05-12T05:20:56+05:30,409,60,973,29.7
2023-05-12T05:21:28+05:30,410,60,973,29.7
2023-05-12T05:21:46+05:30,411,59,973,29.6
2023-05-12T05:22:56+05:30,412,60,973,29.7
2023-05-12T05:23:12+05:30,413,59,973,29.6
2023-05-12T05:23:28+05:30,414,61,973,29.6
2023-05-12T05:23:49+05:30,415,61,973,29.7
2023-05-12T05:24:05+05:30,416,60,973,29.7
2023-05-12T05:24:21+05:30,417,59,973,29.7
2023-05-12T05:24:38+05:30,418,59,973,29.7
2023-05-12T05:24:53+05:30,419,59,973,29.7
2023-05-12T05:25:10+05:30,420,59,973,29.7
2023-05-13T13:59:24+05:30,421,51,973,32.6
2023-05-13T13:59:53+05:30,422,51,973,32.5
2023-05-13T14:00:25+05:30,423,51,973,32.5
2023-05-13T14:00:48+05:30,424,51,973,32.5
2023-05-13T14:01:04+05:30,425,51,973,32.5
2023-05-13T14:01:21+05:30,426,51,973,32.5
2023-05-13T14:01:55+05:30,427,51,973,32.5
2023-05-13T14:02:15+05:30,428,51,973,32.5
2023-05-13T14:02:32+05:30,429,51,973,32.5
2023-05-13T14:02:47+05:30,430,51,972,32.5
2023-05-13T14:03:05+05:30,431,51,973,32.5
2023-05-13T14:03:22+05:30,432,51,973,32.5
2023-05-13T14:03:47+05:30,433,51,973,32.5
2023-05-13T14:04:02+05:30,434,51,972,32.4
2023-05-13T14:04:19+05:30,435,52,973,32.4
2023-05-13T14:05:56+05:30,436,50,972,32.6
2023-05-13T14:06:32+05:30,437,50,972,32.7
2023-05-13T14:06:51+05:30,438,50,972,32.7
2023-05-13T14:07:07+05:30,439,49,972,32.7
2023-05-13T14:07:28+05:30,440,49,972,32.7
2023-05-13T14:08:35+05:30,441,49,972,32.7
2023-05-13T14:08:53+05:30,442,49,972,32.7
2023-05-13T14:09:10+05:30,443,49,972,32.7
2023-05-13T14:09:26+05:30,444,49,972,32.7
2023-05-13T14:09:59+05:30,445,49,972,32.8
2023-05-13T14:10:15+05:30,446,49,972,32.8
2023-05-13T14:10:34+05:30,447,49,972,32.8
2023-05-13T14:11:28+05:30,448,49,972,32.8
2023-05-13T14:12:59+05:30,449,49,972,33
2023-05-13T14:13:31+05:30,450,48,972,32.9
2023-05-13T14:14:15+05:30,451,49,972,33
2023-05-13T14:15:17+05:30,452,49,972,33
2023-05-13T14:15:35+05:30,453,49,972,33
2023-05-13T14:15:57+05:30,454,49,972,33
2023-05-13T14:16:18+05:30,455,49,972,33
2023-05-13T14:17:01+05:30,456,49,972,33
2023-05-13T14:17:23+05:30,457,49,972,33
2023-05-13T14:17:39+05:30,458,49,972,33.1
2023-05-13T14:17:55+05:30,459,49,972,33.2
2023-05-13T14:18:11+05:30,460,49,972,33.1
2023-05-13T14:18:51+05:30,461,49,972,33.1
2023-05-13T14:19:07+05:30,462,50,972,33.1
2023-05-13T14:20:28+05:30,463,51,972,33.1
2023-05-13T14:20:44+05:30,464,51,972,33.2
2023-05-13T14:21:00+05:30,465,51,972,33.2
2023-05-13T14:45:18+05:30,466,46,972,34.4
2023-05-13T14:45:48+05:30,467,46,972,34.4
2023-05-13T14:46:41+05:30,468,46,972,34.4
2023-05-13T14:46:59+05:30,469,46,972,34.5
2023-05-13T14:47:15+05:30,470,46,972,34.6
2023-05-13T14:48:05+05:30,471,46,972,34.6
2023-05-13T14:48:37+05:30,472,46,972,34.6
2023-05-13T14:48:54+05:30,473,46,972,34.5
2023-05-13T14:49:09+05:30,474,46,972,34.5
2023-05-13T14:49:30+05:30,475,46,972,34.5
2023-05-13T14:49:46+05:30,476,46,972,34.5
2023-05-13T14:50:06+05:30,477,46,972,34.5
2023-05-13T14:50:21+05:30,478,45,972,34.6
2023-05-13T14:51:28+05:30,479,42,971,35.7
2023-05-13T14:51:44+05:30,480,41,971,37
2023-05-13T14:52:01+05:30,481,39,971,38.5
2023-05-13T14:52:17+05:30,482,38,971,39.5
2023-05-13T14:52:34+05:30,483,37,971,41.1
2023-05-13T14:52:50+05:30,484,34,971,42.1
2023-05-13T14:53:07+05:30,485,33,971,43.1
2023-05-13T14:53:24+05:30,486,32,971,43.7
2023-05-13T14:53:41+05:30,487,31,971,44.2
2023-05-13T14:53:59+05:30,488,31,971,44.6
2023-05-13T14:54:16+05:30,489,30,971,44.8
2023-05-13T14:54:32+05:30,490,29,971,45.2
2023-05-13T14:54:47+05:30,491,28,971,45.3
2023-05-13T14:55:02+05:30,492,29,971,45.5
2023-05-13T14:55:19+05:30,493,28,971,45.8
2023-05-13T14:55:36+05:30,494,27,971,46.1
2023-05-13T14:55:53+05:30,495,27,971,46.3
2023-05-13T14:56:11+05:30,496,25,971,46.7
2023-05-13T14:56:28+05:30,497,25,971,47
2023-05-13T14:56:43+05:30,498,25,971,47.3
2023-05-13T14:56:58+05:30,499,24,971,47.7
2023-05-13T14:57:15+05:30,500,26,971,48
2023-05-13T14:57:33+05:30,501,26,971,48
2023-05-13T14:57:48+05:30,502,25,971,48
2023-05-13T14:58:04+05:30,503,24,971,48
2023-05-13T14:58:21+05:30,504,25,971,48.1
2023-05-13T14:58:46+05:30,505,26,971,48.5
2023-05-13T14:59:02+05:30,506,26,971,48.5
2023-05-13T14:59:19+05:30,507,25,971,48.6
2023-05-13T14:59:35+05:30,508,24,971,48.6
2023-05-13T14:59:52+05:30,509,25,971,48.5
2023-05-13T15:00:13+05:30,510,25,971,48.3
2023-05-13T15:00:28+05:30,511,23,971,48.5
2023-05-13T15:00:43+05:30,512,24,971,48.5
2023-05-13T15:00:59+05:30,513,25,971,48.2
2023-05-13T15:01:15+05:30,514,25,971,48.2
2023-05-13T15:01:33+05:30,515,25,971,48.3
